date,store_id,product_id,units_sold,stock_on_hand
2025-11-17,S8,P18,1,6
2025-11-18,S8,P18,0,6
2025-11-19,S8,P18,0,6
2025-11-20,S8,P18,0,6
2025-11-21,S8,P18,1,5
2025-11-22,S8,P18,0,5
2025-11-23,S8,P18,0,5
2025-11-24,S8,P18,0,5
2025-11-25,S8,P18,1,4
2025-11-26,S8,P18,1,3
2025-11-27,S8,P18,1,12
2025-11-28,S8,P18,1,11
2025-11-29,S8,P18,0,11
2025-11-30,S8,P18,1,10
2025-12-01,S8,P18,0,10
2025-12-02,S8,P18,0,10
2025-12-03,S8,P18,0,10
2025-12-04,S8,P18,1,9
2025-12-05,S8,P18,0,9
2025-12-06,S8,P18,0,9
2025-12-07,S8,P18,0,9
2025-12-08,S8,P18,1,8
2025-12-09,S8,P18,1,7
2025-12-10,S8,P18,1,6
2025-12-11,S8,P18,0,6
2025-12-12,S8,P18,0,6
2025-12-13,S8,P18,0,6
2025-12-14,S8,P18,0,6
2025-12-15,S8,P18,0,6
2025-12-16,S8,P18,0,6
2025-12-17,S8,P18,0,6
2025-12-18,S8,P18,0,6
2025-12-19,S8,P18,0,6
2025-12-20,S8,P18,0,6
2025-12-21,S8,P18,0,6
2025-12-22,S8,P18,0,6
2025-12-23,S8,P18,0,6
2025-12-24,S8,P18,0,6
2025-12-25,S8,P18,0,6
2025-12-26,S8,P18,0,6
2025-12-27,S8,P18,0,6
2025-12-28,S8,P18,2,4
2025-12-29,S8,P18,1,3
2025-12-30,S8,P18,0,3
2025-12-31,S8,P18,0,3
2026-01-01,S8,P18,0,3
2026-01-02,S8,P18,0,3
2026-01-03,S8,P18,1,12
2026-01-04,S8,P18,1,11
2026-01-05,S8,P18,0,11
2026-01-06,S8,P18,1,10
2026-01-07,S8,P18,1,9
2026-01-08,S8,P18,0,9
2026-01-09,S8,P18,0,9
2026-01-10,S8,P18,1,8
2026-01-11,S8,P18,1,7
2026-01-12,S8,P18,0,7
2026-01-13,S8,P18,1,6
2026-01-14,S8,P18,1,5
2026-01-15,S8,P18,0,5
2026-01-16,S8,P18,0,5
2026-01-17,S8,P18,0,5
2026-01-18,S8,P18,0,5
2026-01-19,S8,P18,1,4
2026-01-20,S8,P18,1,3
2026-01-21,S8,P18,1,12
2026-01-22,S8,P18,0,12
2026-01-23,S8,P18,0,12
2026-01-24,S8,P18,0,12
2026-01-25,S8,P18,1,11
2026-01-26,S8,P18,1,10
2026-01-27,S8,P18,0,10
2026-01-28,S8,P18,0,10
2026-01-29,S8,P18,1,9
2026-01-30,S8,P18,1,8
2026-01-31,S8,P18,0,8
2026-02-01,S8,P18,0,8
2026-02-02,S8,P18,0,8
2026-02-03,S8,P18,1,7
2026-02-04,S8,P18,1,6
2026-02-05,S8,P18,3,3
2026-02-06,S8,P18,2,11
2026-02-07,S8,P18,1,10
2026-02-08,S8,P18,2,8
2026-02-09,S8,P18,0,8
2026-02-10,S8,P18,0,8
2026-02-11,S8,P18,2,6
2026-02-12,S8,P18,0,6
2026-02-13,S8,P18,1,5
2026-02-14,S8,P18,1,4
2026-02-15,S8,P18,1,3
2026-02-16,S8,P18,3,10
2026-02-17,S8,P18,0,10
2026-02-18,S8,P18,0,10
2026-02-19,S8,P18,0,10
2026-02-20,S8,P18,1,9
2026-02-21,S8,P18,0,9
2026-02-22,S8,P18,0,9
2026-02-23,S8,P18,1,8
2026-02-24,S8,P18,0,8
2026-02-25,S8,P18,1,7
2026-02-26,S8,P18,0,7
2026-02-27,S8,P18,1,6
2026-02-28,S8,P18,0,6
2026-03-01,S8,P18,0,6
2026-03-02,S8,P18,0,6
2026-03-03,S8,P18,0,6
2026-03-04,S8,P18,1,5
2026-03-05,S8,P18,1,4
2026-03-06,S8,P18,1,3
2026-03-07,S8,P18,0,3
2026-03-08,S8,P18,0,3
2026-03-09,S8,P18,1,12
2026-03-10,S8,P18,0,12
2026-03-11,S8,P18,1,11
2026-03-12,S8,P18,1,10
2026-03-13,S8,P18,0,10
2026-03-14,S8,P18,2,8
2025-09-01,S8,P19,4,152
2025-09-02,S8,P19,5,147
2025-09-03,S8,P19,7,140
2025-09-04,S8,P19,5,135
2025-09-05,S8,P19,5,130
2025-09-06,S8,P19,5,125
2025-09-07,S8,P19,3,122
2025-09-08,S8,P19,4,118
2025-09-09,S8,P19,6,112
2025-09-10,S8,P19,9,103
2025-09-11,S8,P19,8,95
2025-09-12,S8,P19,16,79
2025-09-13,S8,P19,7,72
2025-09-14,S8,P19,7,65
2025-09-15,S8,P19,3,62
2025-09-16,S8,P19,6,56
2025-09-17,S8,P19,5,51
2025-09-18,S8,P19,6,45
2025-09-19,S8,P19,10,35
2025-09-20,S8,P19,7,28
2025-09-21,S8,P19,11,81
2025-09-22,S8,P19,2,79
2025-09-23,S8,P19,5,74
2025-09-24,S8,P19,4,70
2025-09-25,S8,P19,6,64
2025-09-26,S8,P19,12,52
2025-09-27,S8,P19,7,45
2025-09-28,S8,P19,7,38
2025-09-29,S8,P19,4,34
2025-09-30,S8,P19,14,20
2025-10-01,S8,P19,3,83
2025-10-02,S8,P19,5,78
2025-10-03,S8,P19,5,73
2025-10-04,S8,P19,8,65
2025-10-05,S8,P19,2,63
2025-10-06,S8,P19,7,56
2025-10-07,S8,P19,8,48
2025-10-08,S8,P19,6,42
2025-10-09,S8,P19,9,33
2025-10-10,S8,P19,11,22
2025-10-11,S8,P19,6,75
2025-10-12,S8,P19,8,67
2025-10-13,S8,P19,7,60
2025-10-14,S8,P19,4,56
2025-10-15,S8,P19,4,52
2025-10-16,S8,P19,9,43
2025-10-17,S8,P19,8,35
2025-10-18,S8,P19,7,28
2025-10-19,S8,P19,6,22
2025-10-20,S8,P19,10,121
2025-10-21,S8,P19,5,116
2025-10-22,S8,P19,2,114
2025-10-23,S8,P19,8,106
2025-10-24,S8,P19,11,95
2025-10-25,S8,P19,7,88
2025-10-26,S8,P19,7,81
2025-10-27,S8,P19,10,71
2025-10-28,S8,P19,9,62
2025-10-29,S8,P19,5,57
2025-10-30,S8,P19,3,54
2025-10-31,S8,P19,8,46
2025-11-01,S8,P19,15,31
2025-11-02,S8,P19,7,24
2025-11-03,S8,P19,5,19
2025-11-04,S8,P19,9,90
2025-11-05,S8,P19,5,85
2025-11-06,S8,P19,7,78
2025-11-07,S8,P19,11,67
2025-11-08,S8,P19,14,53
2025-11-09,S8,P19,7,46
2025-11-10,S8,P19,4,42
2025-11-11,S8,P19,2,40
2025-11-12,S8,P19,15,25
2025-11-13,S8,P19,7,114
2025-11-14,S8,P19,7,107
2025-11-15,S8,P19,5,102
2025-11-16,S8,P19,2,100
2025-11-17,S8,P19,6,94
2025-11-18,S8,P19,11,83
2025-11-19,S8,P19,4,79
2025-11-20,S8,P19,18,61
2025-11-21,S8,P19,11,50
2025-11-22,S8,P19,9,41
2025-11-23,S8,P19,7,34
2025-11-24,S8,P19,5,29
2025-11-25,S8,P19,7,22
2025-11-26,S8,P19,7,120
2025-11-27,S8,P19,7,113
2025-11-28,S8,P19,13,100
2025-11-29,S8,P19,7,93
2025-11-30,S8,P19,4,89
2025-12-01,S8,P19,4,85
2025-12-02,S8,P19,7,78
2025-12-03,S8,P19,8,70
2025-12-04,S8,P19,6,64
2025-12-05,S8,P19,5,59
2025-12-06,S8,P19,4,55
2025-12-07,S8,P19,3,52
2025-12-08,S8,P19,6,46
2025-12-09,S8,P19,6,40
2025-12-10,S8,P19,6,34
2025-12-11,S8,P19,5,29
2025-12-12,S8,P19,6,23
2025-12-13,S8,P19,4,19
2025-12-14,S8,P19,9,109
2025-12-15,S8,P19,8,101
2025-12-16,S8,P19,3,98
2025-12-17,S8,P19,6,92
2025-12-18,S8,P19,6,86
2025-12-19,S8,P19,8,78
2025-12-20,S8,P19,9,69
2025-12-21,S8,P19,4,65
2025-12-22,S8,P19,3,62
2025-12-23,S8,P19,12,50
2025-12-24,S8,P19,0,50
2025-12-25,S8,P19,6,44
2025-12-26,S8,P19,11,33
2025-12-27,S8,P19,3,30
2025-12-28,S8,P19,8,22
2025-12-29,S8,P19,5,132
2025-12-30,S8,P19,6,126
2025-12-31,S8,P19,4,122
2026-01-01,S8,P19,6,116
2026-01-02,S8,P19,9,107
2026-01-03,S8,P19,6,101
2026-01-04,S8,P19,8,93
2026-01-05,S8,P19,5,88
2026-01-06,S8,P19,6,82
2026-01-07,S8,P19,7,75
2026-01-08,S8,P19,10,65
2026-01-09,S8,P19,7,58
2026-01-10,S8,P19,7,51
2026-01-11,S8,P19,6,45
2026-01-12,S8,P19,10,35
2026-01-13,S8,P19,8,27
2026-01-14,S8,P19,7,20
2026-01-15,S8,P19,9,106
2026-01-16,S8,P19,7,99
2026-01-17,S8,P19,11,88
2026-01-18,S8,P19,4,84
2026-01-19,S8,P19,10,74
2026-01-20,S8,P19,8,66
2026-01-21,S8,P19,7,59
2026-01-22,S8,P19,11,48
2026-01-23,S8,P19,7,41
2026-01-24,S8,P19,7,34
2026-01-25,S8,P19,4,30
2026-01-26,S8,P19,3,27
2026-01-27,S8,P19,6,21
2026-01-28,S8,P19,4,113
2026-01-29,S8,P19,1,112
2026-01-30,S8,P19,11,101
2026-01-31,S8,P19,9,92
2026-02-01,S8,P19,7,85
2026-02-02,S8,P19,7,78
2026-02-03,S8,P19,4,74
2026-02-04,S8,P19,10,64
2026-02-05,S8,P19,11,53
2026-02-06,S8,P19,12,41
2026-02-07,S8,P19,12,29
2026-02-08,S8,P19,8,21
2026-02-09,S8,P19,2,19
2026-02-10,S8,P19,7,72
2026-02-11,S8,P19,5,67
2026-02-12,S8,P19,3,64
2026-02-13,S8,P19,8,56
2026-02-14,S8,P19,8,48
2026-02-15,S8,P19,3,45
2026-02-16,S8,P19,12,33
2026-02-17,S8,P19,8,25
2026-02-18,S8,P19,6,19
2026-02-19,S8,P19,7,118
2026-02-20,S8,P19,6,112
2026-02-21,S8,P19,10,102
2026-02-22,S8,P19,6,96
2026-02-23,S8,P19,10,86
2026-02-24,S8,P19,5,81
2026-02-25,S8,P19,9,72
2026-02-26,S8,P19,3,69
2026-02-27,S8,P19,9,60
2026-02-28,S8,P19,5,55
2026-03-01,S8,P19,8,47
2026-03-02,S8,P19,5,42
2026-03-03,S8,P19,10,32
2026-03-04,S8,P19,5,27
2026-03-05,S8,P19,10,133
2026-03-06,S8,P19,9,124
2026-03-07,S8,P19,6,118
2026-03-08,S8,P19,4,114
2026-03-09,S8,P19,6,108
2026-03-10,S8,P19,7,101
2026-03-11,S8,P19,5,96
2026-03-12,S8,P19,9,87
2026-03-13,S8,P19,4,83
2026-03-14,S8,P19,4,79
2025-09-01,S8,P20,5,72
2025-09-02,S8,P20,4,68
2025-09-03,S8,P20,5,63
2025-09-04,S8,P20,4,59
2025-09-05,S8,P20,4,55
2025-09-06,S8,P20,4,51
2025-09-07,S8,P20,3,48
2025-09-08,S8,P20,5,43
2025-09-09,S8,P20,5,38
2025-09-10,S8,P20,4,34
2025-09-11,S8,P20,5,29
2025-09-12,S8,P20,6,23
2025-09-13,S8,P20,7,16
2025-09-14,S8,P20,4,74
2025-09-15,S8,P20,2,72
2025-09-16,S8,P20,3,69
2025-09-17,S8,P20,3,66
2025-09-18,S8,P20,5,61
2025-09-19,S8,P20,7,54
2025-09-20,S8,P20,7,47
2025-09-21,S8,P20,3,44
2025-09-22,S8,P20,5,39
2025-09-23,S8,P20,3,36
2025-09-24,S8,P20,4,32
2025-09-25,S8,P20,3,29
2025-09-26,S8,P20,8,21
2025-09-27,S8,P20,5,16
2025-09-28,S8,P20,3,13
2025-09-29,S8,P20,6,68
2025-09-30,S8,P20,5,63
2025-10-01,S8,P20,6,57
2025-10-02,S8,P20,2,55
2025-10-03,S8,P20,5,50
2025-10-04,S8,P20,2,48
2025-10-05,S8,P20,0,48
2025-10-06,S8,P20,3,45
2025-10-07,S8,P20,5,40
2025-10-08,S8,P20,5,35
2025-10-09,S8,P20,4,31
2025-10-10,S8,P20,5,26
2025-10-11,S8,P20,6,20
2025-10-12,S8,P20,4,16
2025-10-13,S8,P20,2,14
2025-10-14,S8,P20,6,70
2025-10-15,S8,P20,3,67
2025-10-16,S8,P20,4,63
2025-10-17,S8,P20,4,59
2025-10-18,S8,P20,3,56
2025-10-19,S8,P20,3,53
2025-10-20,S8,P20,5,48
2025-10-21,S8,P20,5,43
2025-10-22,S8,P20,1,42
2025-10-23,S8,P20,7,35
2025-10-24,S8,P20,5,30
2025-10-25,S8,P20,5,25
2025-10-26,S8,P20,2,23
2025-10-27,S8,P20,4,19
2025-10-28,S8,P20,8,63
2025-10-29,S8,P20,5,58
2025-10-30,S8,P20,3,55
2025-10-31,S8,P20,9,46
2025-11-01,S8,P20,9,37
2025-11-02,S8,P20,8,29
2025-11-03,S8,P20,5,24
2025-11-04,S8,P20,2,22
2025-11-05,S8,P20,3,19
2025-11-06,S8,P20,6,13
2025-11-07,S8,P20,5,61
2025-11-08,S8,P20,6,55
2025-11-09,S8,P20,11,44
2025-11-10,S8,P20,7,37
2025-11-11,S8,P20,2,35
2025-11-12,S8,P20,3,32
2025-11-13,S8,P20,2,30
2025-11-14,S8,P20,5,25
2025-11-15,S8,P20,7,18
2025-11-16,S8,P20,4,14
2025-11-17,S8,P20,5,67
2025-11-18,S8,P20,1,66
2025-11-19,S8,P20,7,59
2025-11-20,S8,P20,3,56
2025-11-21,S8,P20,6,50
2025-11-22,S8,P20,4,46
2025-11-23,S8,P20,6,40
2025-11-24,S8,P20,5,35
2025-11-25,S8,P20,4,31
2025-11-26,S8,P20,4,27
2025-11-27,S8,P20,4,23
2025-11-28,S8,P20,5,18
2025-11-29,S8,P20,4,14
2025-11-30,S8,P20,4,56
2025-12-01,S8,P20,4,52
2025-12-02,S8,P20,3,49
2025-12-03,S8,P20,5,44
2025-12-04,S8,P20,9,35
2025-12-05,S8,P20,7,28
2025-12-06,S8,P20,7,21
2025-12-07,S8,P20,4,17
2025-12-08,S8,P20,8,59
2025-12-09,S8,P20,6,53
2025-12-10,S8,P20,6,47
2025-12-11,S8,P20,3,44
2025-12-12,S8,P20,3,41
2025-12-13,S8,P20,7,34
2025-12-14,S8,P20,7,27
2025-12-15,S8,P20,3,24
2025-12-16,S8,P20,7,17
2025-12-17,S8,P20,5,79
2025-12-18,S8,P20,3,76
2025-12-19,S8,P20,2,74
2025-12-20,S8,P20,4,70
2025-12-21,S8,P20,5,65
2025-12-22,S8,P20,1,64
2025-12-23,S8,P20,5,59
2025-12-24,S8,P20,4,55
2025-12-25,S8,P20,2,53
2025-12-26,S8,P20,5,48
2025-12-27,S8,P20,2,46
2025-12-28,S8,P20,2,44
2025-12-29,S8,P20,11,33
2025-12-30,S8,P20,3,30
2025-12-31,S8,P20,2,28
2026-01-01,S8,P20,5,23
2026-01-02,S8,P20,5,18
2026-01-03,S8,P20,2,16
2026-01-04,S8,P20,6,73
2026-01-05,S8,P20,3,70
2026-01-06,S8,P20,5,65
2026-01-07,S8,P20,2,63
2026-01-08,S8,P20,7,56
2026-01-09,S8,P20,5,51
2026-01-10,S8,P20,2,49
2026-01-11,S8,P20,6,43
2026-01-12,S8,P20,5,38
2026-01-13,S8,P20,3,35
2026-01-14,S8,P20,8,27
2026-01-15,S8,P20,5,22
2026-01-16,S8,P20,5,17
2026-01-17,S8,P20,5,80
2026-01-18,S8,P20,1,79
2026-01-19,S8,P20,4,75
2026-01-20,S8,P20,5,70
2026-01-21,S8,P20,6,64
2026-01-22,S8,P20,4,60
2026-01-23,S8,P20,8,52
2026-01-24,S8,P20,1,51
2026-01-25,S8,P20,7,44
2026-01-26,S8,P20,3,41
2026-01-27,S8,P20,4,37
2026-01-28,S8,P20,7,30
2026-01-29,S8,P20,5,25
2026-01-30,S8,P20,6,19
2026-01-31,S8,P20,5,14
2026-02-01,S8,P20,0,14
2026-02-02,S8,P20,6,45
2026-02-03,S8,P20,7,38
2026-02-04,S8,P20,3,35
2026-02-05,S8,P20,9,26
2026-02-06,S8,P20,7,19
2026-02-07,S8,P20,6,13
2026-02-08,S8,P20,4,72
2026-02-09,S8,P20,4,68
2026-02-10,S8,P20,3,65
2026-02-11,S8,P20,7,58
2026-02-12,S8,P20,5,53
2026-02-13,S8,P20,5,48
2026-02-14,S8,P20,3,45
2026-02-15,S8,P20,2,43
2026-02-16,S8,P20,3,40
2026-02-17,S8,P20,5,35
2026-02-18,S8,P20,1,34
2026-02-19,S8,P20,6,28
2026-02-20,S8,P20,5,23
2026-02-21,S8,P20,4,19
2026-02-22,S8,P20,3,16
2026-02-23,S8,P20,4,76
2026-02-24,S8,P20,5,71
2026-02-25,S8,P20,2,69
2026-02-26,S8,P20,5,64
2026-02-27,S8,P20,8,56
2026-02-28,S8,P20,6,50
2026-03-01,S8,P20,4,46
2026-03-02,S8,P20,3,43
2026-03-03,S8,P20,5,38
2026-03-04,S8,P20,8,30
2026-03-05,S8,P20,5,25
2026-03-06,S8,P20,3,22
2026-03-07,S8,P20,4,18
2026-03-08,S8,P20,3,15
2026-03-09,S8,P20,1,14
2026-03-10,S8,P20,6,87
2026-03-11,S8,P20,10,77
2026-03-12,S8,P20,11,66
2026-03-13,S8,P20,11,55
2026-03-14,S8,P20,6,49
2025-09-01,S9,P1,2,105
2025-09-02,S9,P1,12,93
2025-09-03,S9,P1,4,89
2025-09-04,S9,P1,3,86
2025-09-05,S9,P1,2,84
2025-09-06,S9,P1,4,80
2025-09-07,S9,P1,4,76
2025-09-08,S9,P1,1,75
2025-09-09,S9,P1,4,71
2025-09-10,S9,P1,7,64
2025-09-11,S9,P1,5,59
2025-09-12,S9,P1,4,55
2025-09-13,S9,P1,8,47
2025-09-14,S9,P1,5,42
2025-09-15,S9,P1,6,36
2025-09-16,S9,P1,1,35
2025-09-17,S9,P1,1,34
2025-09-18,S9,P1,3,31
2025-09-19,S9,P1,9,22
2025-09-20,S9,P1,2,20
2025-09-21,S9,P1,2,18
2025-09-22,S9,P1,4,14
2025-09-23,S9,P1,6,80
2025-09-24,S9,P1,9,71
2025-09-25,S9,P1,1,70
2025-09-26,S9,P1,1,69
2025-09-27,S9,P1,5,64
2025-09-28,S9,P1,1,63
2025-09-29,S9,P1,6,57
2025-09-30,S9,P1,10,47
2025-10-01,S9,P1,3,44
2025-10-02,S9,P1,2,42
2025-10-03,S9,P1,7,35
2025-10-04,S9,P1,4,31
2025-10-05,S9,P1,2,29
2025-10-06,S9,P1,4,25
2025-10-07,S9,P1,3,22
2025-10-08,S9,P1,4,18
2025-10-09,S9,P1,6,63
2025-10-10,S9,P1,11,52
2025-10-11,S9,P1,2,50
2025-10-12,S9,P1,7,43
2025-10-13,S9,P1,0,43
2025-10-14,S9,P1,7,36
2025-10-15,S9,P1,3,33
2025-10-16,S9,P1,6,27
2025-10-17,S9,P1,6,21
2025-10-18,S9,P1,8,72
2025-10-19,S9,P1,5,67
2025-10-20,S9,P1,3,64
2025-10-21,S9,P1,4,60
2025-10-22,S9,P1,0,60
2025-10-23,S9,P1,1,59
2025-10-24,S9,P1,6,53
2025-10-25,S9,P1,4,49
2025-10-26,S9,P1,3,46
2025-10-27,S9,P1,6,40
2025-10-28,S9,P1,5,35
2025-10-29,S9,P1,3,32
2025-10-30,S9,P1,7,25
2025-10-31,S9,P1,7,18
2025-11-01,S9,P1,4,14
2025-11-02,S9,P1,5,80
2025-11-03,S9,P1,5,75
2025-11-04,S9,P1,5,70
2025-11-05,S9,P1,8,62
2025-11-06,S9,P1,2,60
2025-11-07,S9,P1,7,53
2025-11-08,S9,P1,5,48
2025-11-09,S9,P1,3,45
2025-11-10,S9,P1,4,41
2025-11-11,S9,P1,5,36
2025-11-12,S9,P1,5,31
2025-11-13,S9,P1,4,27
2025-11-14,S9,P1,3,24
2025-11-15,S9,P1,5,19
2025-11-16,S9,P1,3,16
2025-11-17,S9,P1,10,78
2025-11-18,S9,P1,4,74
2025-11-19,S9,P1,3,71
2025-11-20,S9,P1,5,66
2025-11-21,S9,P1,3,63
2025-11-22,S9,P1,10,53
2025-11-23,S9,P1,6,47
2025-11-24,S9,P1,3,44
2025-11-25,S9,P1,2,42
2025-11-26,S9,P1,8,34
2025-11-27,S9,P1,6,28
2025-11-28,S9,P1,6,22
2025-11-29,S9,P1,5,17
2025-11-30,S9,P1,8,74
2025-12-01,S9,P1,5,69
2025-12-02,S9,P1,3,66
2025-12-03,S9,P1,5,61
2025-12-04,S9,P1,7,54
2025-12-05,S9,P1,7,47
2025-12-06,S9,P1,8,39
2025-12-07,S9,P1,4,35
2025-12-08,S9,P1,2,33
2025-12-09,S9,P1,4,29
2025-12-10,S9,P1,6,23
2025-12-11,S9,P1,9,14
2025-12-12,S9,P1,3,57
2025-12-13,S9,P1,3,54
2025-12-14,S9,P1,4,50
2025-12-15,S9,P1,3,47
2025-12-16,S9,P1,8,39
2025-12-17,S9,P1,6,33
2025-12-18,S9,P1,4,29
2025-12-19,S9,P1,6,23
2025-12-20,S9,P1,6,17
2025-12-21,S9,P1,3,14
2025-12-22,S9,P1,4,71
2025-12-23,S9,P1,5,66
2025-12-24,S9,P1,7,59
2025-12-25,S9,P1,6,53
2025-12-26,S9,P1,3,50
2025-12-27,S9,P1,7,43
2025-12-28,S9,P1,5,38
2025-12-29,S9,P1,4,34
2025-12-30,S9,P1,3,31
2025-12-31,S9,P1,4,27
2026-01-01,S9,P1,2,25
2026-01-02,S9,P1,7,18
2026-01-03,S9,P1,9,48
2026-01-04,S9,P1,4,44
2026-01-05,S9,P1,1,43
2026-01-06,S9,P1,2,41
2026-01-07,S9,P1,2,39
2026-01-08,S9,P1,7,32
2026-01-09,S9,P1,7,25
2026-01-10,S9,P1,6,19
2026-01-11,S9,P1,2,17
2026-01-12,S9,P1,5,52
2026-01-13,S9,P1,3,49
2026-01-14,S9,P1,3,46
2026-01-15,S9,P1,6,40
2026-01-16,S9,P1,3,37
2026-01-17,S9,P1,4,33
2026-01-18,S9,P1,2,31
2026-01-19,S9,P1,4,27
2026-01-20,S9,P1,1,26
2026-01-21,S9,P1,5,21
2026-01-22,S9,P1,6,15
2026-01-23,S9,P1,7,66
2026-01-24,S9,P1,8,58
2026-01-25,S9,P1,5,53
2026-01-26,S9,P1,10,43
2026-01-27,S9,P1,5,38
2026-01-28,S9,P1,5,33
2026-01-29,S9,P1,6,27
2026-01-30,S9,P1,6,21
2026-01-31,S9,P1,9,66
2026-02-01,S9,P1,1,65
2026-02-02,S9,P1,3,62
2026-02-03,S9,P1,2,60
2026-02-04,S9,P1,1,59
2026-02-05,S9,P1,8,51
2026-02-06,S9,P1,3,48
2026-02-07,S9,P1,6,42
2026-02-08,S9,P1,5,37
2026-02-09,S9,P1,0,37
2026-02-10,S9,P1,1,36
2026-02-11,S9,P1,4,32
2026-02-12,S9,P1,10,22
2026-02-13,S9,P1,7,15
2026-02-14,S9,P1,8,70
2026-02-15,S9,P1,4,66
2026-02-16,S9,P1,2,64
2026-02-17,S9,P1,7,57
2026-02-18,S9,P1,9,48
2026-02-19,S9,P1,8,40
2026-02-20,S9,P1,7,33
2026-02-21,S9,P1,5,28
2026-02-22,S9,P1,4,24
2026-02-23,S9,P1,3,21
2026-02-24,S9,P1,10,67
2026-02-25,S9,P1,10,57
2026-02-26,S9,P1,1,56
2026-02-27,S9,P1,1,55
2026-02-28,S9,P1,6,49
2026-03-01,S9,P1,3,46
2026-03-02,S9,P1,5,41
2026-03-03,S9,P1,6,35
2026-03-04,S9,P1,1,34
2026-03-05,S9,P1,4,30
2026-03-06,S9,P1,5,25
2026-03-07,S9,P1,6,19
2026-03-08,S9,P1,4,15
2026-03-09,S9,P1,5,54
2026-03-10,S9,P1,6,48
2026-03-11,S9,P1,3,45
2026-03-12,S9,P1,4,41
2026-03-13,S9,P1,5,36
2026-03-14,S9,P1,6,30
2025-09-01,S9,P2,0,15
2025-09-02,S9,P2,1,14
2025-09-03,S9,P2,1,13
2025-09-04,S9,P2,0,13
2025-09-05,S9,P2,0,13
2025-09-06,S9,P2,1,12
2025-09-07,S9,P2,1,11
2025-09-08,S9,P2,0,11
2025-09-09,S9,P2,0,11
2025-09-10,S9,P2,4,7
2025-09-11,S9,P2,0,7
2025-09-12,S9,P2,0,7
2025-09-13,S9,P2,3,4
2025-09-14,S9,P2,1,3
2025-09-15,S9,P2,1,12
2025-09-16,S9,P2,0,12
2025-09-17,S9,P2,1,11
2025-09-18,S9,P2,0,11
2025-09-19,S9,P2,1,10
2025-09-20,S9,P2,1,9
2025-09-21,S9,P2,0,9
2025-09-22,S9,P2,0,9
2025-09-23,S9,P2,0,9
2025-09-24,S9,P2,0,9
2025-09-25,S9,P2,1,8
2025-09-26,S9,P2,1,7
2025-09-27,S9,P2,2,5
2025-09-28,S9,P2,0,5
2025-09-29,S9,P2,0,5
2025-09-30,S9,P2,1,4
2025-10-01,S9,P2,2,12
2025-10-02,S9,P2,0,12
2025-10-03,S9,P2,4,8
2025-10-04,S9,P2,0,8
2025-10-05,S9,P2,3,5
2025-10-06,S9,P2,0,5
2025-10-07,S9,P2,1,4
2025-10-08,S9,P2,0,4
2025-10-09,S9,P2,1,3
2025-10-10,S9,P2,0,3
2025-10-11,S9,P2,0,3
2025-10-12,S9,P2,0,3
2025-10-13,S9,P2,1,15
2025-10-14,S9,P2,1,14
2025-10-15,S9,P2,0,14
2025-10-16,S9,P2,0,14
2025-10-17,S9,P2,0,14
2025-10-18,S9,P2,1,13
2025-10-19,S9,P2,1,12
2025-10-20,S9,P2,1,11
2025-10-21,S9,P2,2,9
2025-10-22,S9,P2,1,8
2025-10-23,S9,P2,0,8
2025-10-24,S9,P2,2,6
2025-10-25,S9,P2,1,5
2025-10-26,S9,P2,5,10
2025-10-27,S9,P2,0,10
2025-10-28,S9,P2,1,9
2025-10-29,S9,P2,1,8
2025-10-30,S9,P2,1,7
2025-10-31,S9,P2,1,6
2025-11-01,S9,P2,3,3
2025-11-02,S9,P2,2,14
2025-11-03,S9,P2,0,14
2025-11-04,S9,P2,0,14
2025-11-05,S9,P2,0,14
2025-11-06,S9,P2,0,14
2025-11-07,S9,P2,3,11
2025-11-08,S9,P2,1,10
2025-11-09,S9,P2,0,10
2025-11-10,S9,P2,2,8
2025-11-11,S9,P2,3,5
2025-11-12,S9,P2,0,5
2025-11-13,S9,P2,1,4
2025-11-14,S9,P2,2,12
2025-11-15,S9,P2,4,8
2025-11-16,S9,P2,0,8
2025-11-17,S9,P2,0,8
2025-11-18,S9,P2,0,8
2025-11-19,S9,P2,0,8
2025-11-20,S9,P2,1,7
2025-11-21,S9,P2,3,4
2025-11-22,S9,P2,2,15
2025-11-23,S9,P2,0,15
2025-11-24,S9,P2,0,15
2025-11-25,S9,P2,0,15
2025-11-26,S9,P2,1,14
2025-11-27,S9,P2,0,14
2025-11-28,S9,P2,1,13
2025-11-29,S9,P2,1,12
2025-11-30,S9,P2,1,11
2025-12-01,S9,P2,2,9
2025-12-02,S9,P2,0,9
2025-12-03,S9,P2,2,7
2025-12-04,S9,P2,0,7
2025-12-05,S9,P2,0,7
2025-12-06,S9,P2,0,7
2025-12-07,S9,P2,1,6
2025-12-08,S9,P2,0,6
2025-12-09,S9,P2,0,6
2025-12-10,S9,P2,0,6
2025-12-11,S9,P2,0,6
2025-12-12,S9,P2,0,6
2025-12-13,S9,P2,1,5
2025-12-14,S9,P2,2,3
2025-12-15,S9,P2,0,3
2025-12-16,S9,P2,1,12
2025-12-17,S9,P2,1,11
2025-12-18,S9,P2,2,9
2025-12-19,S9,P2,1,8
2025-12-20,S9,P2,2,6
2025-12-21,S9,P2,1,5
2025-12-22,S9,P2,0,5
2025-12-23,S9,P2,1,4
2025-12-24,S9,P2,0,4
2025-12-25,S9,P2,0,4
2025-12-26,S9,P2,2,12
2025-12-27,S9,P2,0,12
2025-12-28,S9,P2,0,12
